tsne_1,tsne_2,tsne_3,label
6.264468,-0.52993745,-2.3547864,H
9.366458,0.14951825,-3.848099,H
5.7384195,1.7385457,-3.6645298,H
6.7619524,2.6726367,-4.6477947,H
7.531574,0.92352027,-3.6700752,H
3.6980317,2.2891421,-3.651017,H
1.4884812,2.3437643,-3.3964653,H
9.812568,-0.05984764,-3.839488,H
7.2560554,1.4097495,-3.8939607,H
5.359134,1.9415457,-3.725293,H
2.7761362,2.5142863,-3.6736941,H
10.363596,-0.43287337,-4.0837016,H
5.648782,-0.47654375,-2.2124667,H
9.524729,0.09766972,-3.9201698,H
5.2279453,1.8521262,-3.628281,H
9.296992,-0.036788646,-3.6966705,H
2.6688519,1.4361546,-2.8866897,H
5.84601,-0.5334953,-2.2302365,H
5.0669274,1.8661958,-3.6033902,H
1.3340509,2.135906,-3.2483199,H
9.477623,0.40391845,-4.001078,H
3.3626218,1.4308107,-2.9839025,H
-8.875086,19.262003,0.89101493,I
-9.750722,19.545656,-0.06827709,I
-8.75981,15.2544565,0.15482795,I
-9.49244,15.111239,-1.3311442,I
-10.731159,14.957482,-3.5208676,I
-9.816024,19.498312,-0.15909672,I
-6.2026525,17.17495,3.0147948,I
-8.309401,15.428649,0.7661345,I
-9.613603,15.08401,-1.5825683,I
-10.582707,14.6693125,-3.8465455,I
-7.2578993,16.249567,2.006409,I
-10.254529,14.8677225,-2.9644334,I
-9.200799,19.31266,0.5359515,I
-5.533665,17.588768,3.4925733,I
-6.9631386,16.554878,2.3095193,I
-8.891392,15.311169,-0.052806735,I
-9.765289,14.997303,-1.9225043,I
-8.712828,19.072676,1.0265312,I
-5.3210936,17.830818,3.6708605,I
-8.630169,15.942957,0.44572446,I
-10.513513,14.600358,-3.68746,I
-9.124958,19.381403,0.6364726,I
-5.6998878,17.521833,3.381512,I
-7.3384027,17.050385,2.029027,I
-8.856099,15.210086,-0.1194901,I
-9.965164,14.986788,-2.336993,I
-10.599392,14.633476,-3.892927,I
-5.3246894,17.776554,3.6414928,I
-10.532682,14.757501,-3.6863468,I
-9.354929,19.387756,0.3674161,I
-6.2382298,17.348675,2.803857,I
-9.570109,15.399846,-1.3515841,I
-10.644931,14.7072315,-3.9840598,I
-5.0855227,17.899828,3.785301,I
-7.018138,16.396326,2.258625,I
-9.429147,15.135421,-1.1850755,I
-10.510132,14.6635475,-3.7512033,I
-7.8886533,18.184427,1.6740727,I
-10.646773,14.795884,-3.9690146,I
-9.615849,19.485043,0.08281107,I
-6.869091,16.587442,2.4053054,I
-10.675464,14.78262,-4.0761333,I
-6.431771,16.713554,3.0301826,I
-6.247999,17.163574,2.9608335,I
-10.066668,15.0239525,-2.5293422,I
-8.883101,17.934263,0.6558545,I
-10.666577,14.786481,-3.8756442,I
-9.693567,19.474346,-0.011237652,I
-7.0915165,16.478128,2.1865506,I
-7.2669168,15.055531,1.5070028,I
-10.130556,15.629435,-2.429179,I
8.821285,4.728748,7.871419,I
-5.848171,17.482038,3.329977,I
-5.995064,17.924152,3.5514147,I
-8.788691,15.209329,0.023334153,I
-9.611145,15.108337,-1.5687302,I
-5.7582836,10.132757,0.13165776,I
-9.842508,15.416388,-1.914737,I
-8.888674,19.096796,0.8415424,I
-9.858829,19.5158,-0.20396556,I
-7.038395,16.697681,2.2592463,I
-7.8026075,15.603212,1.3615226,I
-9.412821,15.071834,-1.1818347,I
19.933765,0.5429077,-1.2380544,I
-9.79829,19.54594,-0.12542008,I
-6.643869,16.987324,2.6374273,I
-7.6052537,16.007729,1.582956,I
-9.30701,15.524138,-0.8022555,I
-10.550857,14.781781,-3.533376,I
-9.665069,19.528364,0.03423946,I
-8.811451,17.781996,0.7027298,I
-9.678499,14.955,-1.7694243,I
-10.410961,14.473389,-3.6071708,I
-10.614956,14.639416,-3.922838,I
-9.485924,19.482111,0.24153663,I
-6.5590816,17.184252,2.6544447,I
-9.976369,15.1474285,-2.2934172,I
-9.038524,19.316296,0.7216288,I
-5.917365,17.1955,3.2527847,I
-6.340344,16.9338,2.9006016,I
-7.5524507,16.033222,1.7068945,I
-8.885765,15.20698,-0.16937701,I
-8.905451,19.200928,0.84063965,I
-5.190449,17.835815,3.7174816,I
-6.6981187,17.094398,2.6017966,I
-7.6001678,15.514821,1.4794558,I
-9.408653,15.023234,-1.2050172,I
-9.302248,19.46185,0.44801357,I
-5.69897,17.457476,3.425334,I
-7.0719376,16.408014,2.1977088,I
-9.594904,14.821774,-1.6312044,I
-8.880725,19.142838,0.8576327,I
-9.577784,19.44667,0.12402236,I
-6.23696,17.233063,3.0181358,I
-8.127616,15.495636,1.0416764,I
-9.662004,14.827243,-1.7810389,I
-5.20047,17.86365,3.7191443,I
-10.46967,14.919412,-3.4852357,I
-9.745748,19.612545,-0.0484492,I
-8.91412,16.262926,0.12714143,I
-9.38096,19.30554,0.32745084,I
-5.433793,17.745483,3.5989437,I
2.1858125,10.585095,-4.549106,J
1.2754883,11.710248,-4.375059,J
2.3078728,14.705155,-5.8609014,J
4.68717,10.45627,-6.5916595,J
4.3010902,9.965683,-6.092508,J
2.9705849,10.094055,-5.009347,J
4.9056087,12.455087,-7.5419292,J
4.9217067,12.497132,-7.6035814,J
3.3953702,14.217967,-6.826234,J
3.933684,10.195078,-5.74573,J
2.7616532,14.430279,-6.217454,J
2.6955485,14.551151,-6.1288843,J
1.6788385,14.532503,-5.540271,J
0.9192716,14.2356205,-5.189512,J
0.97500503,14.116346,-5.1695466,J
4.1622887,10.42548,-5.959384,J
1.4680527,11.427062,-4.3989444,J
4.3950663,13.556224,-7.5684276,J
2.8669097,10.528785,-4.888036,J
1.7123544,14.624599,-5.7566,J
3.0066261,10.374076,-4.9994807,J
1.3948885,11.464457,-4.36949,J
1.40302,14.835624,-5.7813377,J
3.6942422,10.852107,-5.1944957,J
1.7275196,14.961533,-6.2732434,J
3.1444216,10.83527,-4.885879,J
1.4390428,11.4423275,-4.389192,J
1.4074507,14.952874,-6.1380525,J
0.8612313,14.126422,-5.123237,J
1.4073555,11.385494,-4.338551,J
5.009233,12.234999,-7.61601,J
4.1020303,13.708166,-7.125234,J
1.3165898,13.823346,-5.1951275,J
1.1668855,14.551419,-5.4992833,J
4.28327,10.317042,-6.103404,J
3.4397404,9.994007,-5.3526845,J
4.827536,12.757638,-7.615221,J
3.91986,13.733886,-6.7759132,J
4.0992556,13.35635,-6.561711,J
4.27888,13.613701,-7.3567233,J
2.1429992,14.7015915,-6.1571937,J
3.7877624,10.232459,-5.4080215,J
3.6740117,9.896071,-5.512429,J
1.2414358,12.0542555,-4.479001,J
2.956795,14.384011,-6.2629867,J
3.584963,10.060562,-5.5353117,J
0.5749518,13.587185,-4.712094,J
4.252448,10.9439125,-6.110783,J
4.4180765,13.549732,-7.5849648,J
3.8681183,13.038734,-5.991173,J
1.6955104,14.857218,-6.147202,J
3.6731455,10.266783,-5.314717,J
2.4731069,10.557454,-4.718575,J
2.1326249,10.576602,-4.5707955,J
1.5455427,11.167413,-4.3451023,J
0.3031158,13.446877,-4.492481,J
2.8649046,10.288569,-4.9242444,J
1.0392661,12.545976,-4.5485635,J
4.2448506,13.58824,-7.247886,J
1.682168,14.603368,-5.817995,J
4.662868,10.36913,-6.5503244,J
3.3753583,10.257818,-5.241744,J
2.1411312,10.745956,-4.5980945,J
1.7335367,10.9931135,-4.4264317,J
0.95946616,12.431236,-4.46678,J
4.3393974,13.223241,-6.9690943,J
3.9445734,13.804226,-6.918479,J
1.2733,14.840081,-5.7531505,J
3.4459274,10.223207,-5.268118,J
3.2925758,10.102397,-5.274145,J
5.2009506,11.297039,-7.4789715,J
1.0863326,12.161273,-4.4375477,J
5.111416,11.464554,-7.43821,J
4.6025157,12.833523,-7.1743484,J
1.2155608,14.364633,-5.4583507,J
3.2193456,10.315147,-5.11293,J
2.7737265,14.742589,-7.1056643,J
4.96879,10.982535,-7.0997415,J
1.0813947,12.6698065,-4.620122,J
3.9902072,14.057147,-6.4197936,J
3.6208007,13.551879,-5.684629,J
4.0141587,13.790547,-7.0953455,J
4.5299616,10.314646,-6.3661857,J
2.712492,10.393318,-4.840809,J
1.7044716,11.088089,-4.435307,J
4.88091,12.484822,-7.505143,J
1.4512419,11.391274,-4.379766,J
3.6571505,13.9832535,-6.7512703,J
2.719321,14.401396,-6.120984,J
1.3222837,14.574882,-5.6266475,J
4.20979,10.781964,-5.993282,J
4.814792,12.752498,-7.586311,J
4.63733,12.738613,-7.196777,J
3.8258107,13.969132,-7.055833,J
1.0327345,14.087058,-5.214039,J
1.512239,14.417197,-5.5765967,J
4.5217943,10.185756,-6.3473616,J
1.0470353,13.098265,-4.7691903,J
3.6585665,13.347842,-5.8565392,J
2.5320005,14.780425,-6.8014326,J
-15.895778,5.1338067,2.6637034,K
-17.909084,3.4222205,0.28425422,K
-18.162582,3.441222,0.3342664,K
-16.93985,1.4595467,-1.1208949,K
-17.707165,1.1789645,-1.3678901,K
-16.901455,2.9363112,0.014142053,K
-16.264957,2.0091348,-0.8351218,K
-15.50715,2.24115,-0.17921974,K
-16.185547,5.2877893,1.799559,K
-15.905148,2.5660594,-0.35916036,K
-16.432936,5.85125,2.4469469,K
-16.195248,5.4724693,2.403961,K
-16.000397,2.4087,-0.4270314,K
-16.319895,5.7384615,2.521735,K
-15.739732,3.78738,0.8403779,K
-18.478949,4.2123594,0.9826152,K
-16.321146,5.757724,2.407976,K
-16.442186,3.2961006,0.29681173,K
-16.03635,2.4859085,-0.38388065,K
-16.225492,5.611199,2.3784976,K
-16.1218,2.8733137,0.015685301,K
-18.616758,4.162388,0.9591418,K
-15.891504,3.4026709,0.42034993,K
-16.535023,1.8958744,-0.8147275,K
-16.313204,5.689068,2.3222253,K
-15.920717,4.411535,1.3904543,K
-16.049934,3.5076215,0.46666524,K
-16.351519,2.1370451,-0.6847208,K
-15.885619,4.183532,0.9192063,K
-16.355824,2.6178665,-0.19026937,K
-18.545218,3.832049,0.66875833,K
-15.956977,4.5215898,1.1261808,K
-16.291761,5.296793,1.6815274,K
-16.10593,4.356436,1.0692025,K
-16.823517,1.5834081,-0.98137677,K
19.943605,0.5316277,-1.2329121,K
-18.519976,3.8495893,0.6804061,K
-16.359495,5.245637,1.5949693,K
-15.933391,4.1750855,0.97238684,K
-16.626846,2.015889,-0.7058808,K
-17.09327,1.4511553,-1.150775,K
-15.990223,5.2615666,1.8593203,K
-16.140535,3.3485787,0.350417,K
-18.5418,3.780437,0.62562263,K
-16.007065,4.852598,1.4381449,K
-18.166004,4.9797463,1.7058138,K
-17.200068,1.3867956,-1.1976851,K
-16.102995,5.2820373,1.6914107,K
-16.772308,3.0940125,0.13761215,K
-16.743858,1.7511951,-0.9131181,K
-15.514619,4.7192173,1.0178797,K
-16.61048,2.5283425,-0.24922131,K
-18.503128,3.741875,0.5934561,K
-15.955223,4.8225503,1.053258,K
-16.524809,2.176583,-0.5753488,K
-17.192553,1.4024577,-1.1893218,K
-18.5351,3.414492,0.3460177,K
-16.399252,4.879202,1.4331352,K
-18.146517,4.0863485,0.8383881,K
-16.180613,5.496134,1.8460375,K
-16.377071,3.1650279,0.21138343,K
-18.124197,3.0884185,0.09829708,K
-16.334393,2.2817001,-0.40214482,K
-18.561625,3.38888,0.3293426,K
-15.982394,4.5651064,1.3086625,K
-18.267374,4.4669557,1.180722,K
-15.497126,4.2813096,0.94440264,K
-18.55834,3.7046504,0.56076115,K
-16.173267,4.241918,0.9440918,K
-16.959795,1.5743567,-1.0530539,K
-16.345463,5.8196516,2.1002069,K
-16.562878,2.990058,0.07740669,K
4.816413,-5.2100205,9.015774,L
8.065745,-3.7043514,7.1430435,L
6.193313,-3.236118,6.785494,L
5.379954,-2.7439795,6.61695,L
6.117045,-2.9200335,6.877389,L
5.0314403,-4.85961,8.599312,L
9.562393,-4.9967623,7.9137874,L
5.927149,-3.0659416,6.2747273,L
7.680621,-6.042359,9.403834,L
10.545794,-6.5685534,9.708749,L
5.2878847,-5.309244,9.034712,L
6.514207,-3.3211706,6.6930017,L
5.4493027,-3.0291367,6.6730094,L
5.3475924,-2.878563,6.5407243,L
5.0192566,-5.5035663,9.283375,L
5.0099416,-5.2047043,8.974078,L
9.621357,-5.062305,7.9875965,L
9.926003,-5.5277476,8.491111,L
8.874826,-4.4801717,7.557376,L
5.135658,-2.8359256,6.3767505,L
4.9430065,-5.149993,8.926477,L
8.84552,-4.259943,7.330827,L
6.181276,-3.2168388,6.716294,L
7.8415775,-6.275345,9.631137,L
5.3481197,-5.3992004,9.113274,L
10.147249,-5.7855053,8.805929,L
9.8872,-5.2190204,7.5109153,L
8.37356,-3.7825048,6.2757955,L
6.613227,-6.2810235,9.817679,L
5.5554094,-5.313082,8.980623,L
6.089273,-5.805563,9.417174,L
10.632491,-5.9936094,9.044809,L
5.4543614,-2.8813176,6.309296,L
5.144757,-5.2358794,8.981131,L
9.492336,-5.5199366,8.4935255,L
5.6428676,-5.620858,9.299284,L
10.424562,-6.169904,9.238352,L
10.562738,-6.1314487,9.198561,L
10.043798,-6.3535914,9.47311,L
5.984074,-5.8619714,9.491946,L
4.985371,-2.8407698,6.5160775,L
6.9394026,-6.020047,9.500999,L
7.3674088,-6.301964,9.732373,L
4.5474386,-5.031676,8.8791685,L
10.509142,-6.4514785,9.57169,L
5.746558,-5.560881,9.221305,L
8.726901,-4.4149337,7.5800877,L
7.5850854,-6.28741,9.684949,L
5.660693,-5.6589413,9.335839,L
10.254619,-5.796414,8.821239,L
5.6519794,-2.755951,6.248259,L
6.408252,-5.9060125,9.470513,L
10.593106,-5.810552,8.850085,L
8.050624,-3.9785137,7.2266192,L
4.8230047,-15.275673,-7.352017,L
10.589389,-6.3973517,9.5039425,L
8.733784,-4.180699,7.4242473,L
7.482953,-6.23687,9.644417,L
10.316924,-6.417064,9.537509,L
10.298236,-5.8629174,8.890803,L
6.746728,-3.177626,6.5628276,L
5.3463407,-4.273884,7.9548025,L
7.8662395,-3.8792157,7.140183,L
6.7170925,-3.3595045,6.7937956,L
5.210899,-2.9097402,6.561257,L
7.262408,-6.3000207,9.746598,L
9.378904,-4.8592186,7.9259357,L
8.541209,-4.5642886,7.744868,L
7.4020805,-3.6117718,6.9039254,L
6.934436,-3.4164271,6.8517046,L
5.5089936,-2.9431238,6.626855,L
7.265871,-6.2423377,9.683137,L
6.7510815,-6.0614595,9.575628,L
10.461826,-6.275884,9.370472,L
9.748304,-5.465836,8.508578,L
9.293826,-4.8443003,7.928001,L
8.158578,-4.0502605,7.3175216,L
7.2826667,-3.7071874,7.07226,L
7.3891068,-3.5816367,6.932252,L
8.306043,-4.465647,7.716443,L
6.0267777,-3.2139964,6.7542043,L
5.181598,-2.831838,6.507425,L
5.053513,-5.1067815,8.86415,L
9.605391,-4.7695513,7.8691735,L
7.0413938,-3.4869845,6.8939576,L
8.026097,-3.8584604,7.114929,L
8.795129,-6.3523436,9.604382,L
5.123449,-5.0431695,8.787394,L
8.520636,-5.2174025,8.399862,L
10.2608595,-5.6102495,8.630195,L
5.037846,-2.699568,6.2329493,L
6.309996,-6.02992,9.613929,L
4.542633,-5.1897864,9.037567,L
9.049508,-4.8058724,7.921778,L
7.518392,-3.6502361,6.96575,L
9.650304,-6.3321185,9.488475,L
6.725735,-5.8744597,9.383168,L
9.332596,-5.5012083,8.520156,L
8.841252,-4.346477,7.4196196,L
6.4819446,-3.3797088,6.834521,L
-3.9883807,9.76554,0.3041992,M
-7.256854,13.94433,2.4003537,M
-4.0964627,9.418683,0.80404544,M
-7.397286,13.669047,2.2577639,M
-6.2862787,9.718019,-1.5103611,M
-3.1548069,11.1261015,1.7986917,M
-6.969792,13.644519,2.2490516,M
-3.603331,10.468321,1.256734,M
-7.646484,13.717808,2.0564525,M
-3.59511,10.463857,1.2971302,M
-7.775055,10.325567,-2.726332,M
-4.1587667,9.577046,0.07173698,M
-7.038523,13.761749,2.2681415,M
-8.929419,12.419788,-1.3053808,M
-7.333592,13.721112,2.1592662,M
-3.222418,10.938931,1.6373194,M
-7.442285,10.126049,-2.5931995,M
-3.9245548,10.067908,0.6545733,M
-7.4100604,13.713376,2.154986,M
-4.7915354,9.892218,0.018747639,M
-3.7082505,9.920055,0.3178325,M
-8.039469,10.378127,-3.0409257,M
-5.8765297,9.640639,-1.1948332,M
-7.723147,13.525559,1.8377908,M
-4.180966,9.668491,0.07233394,M
-8.623076,13.019786,0.93341464,M
-5.8877273,9.487078,-1.7439492,M
-6.9573083,13.913986,2.4492004,M
-8.491185,11.586615,-1.8755301,M
-6.7698884,9.804416,-2.2313335,M
-8.823588,12.451747,-0.5357397,M
-5.380032,9.440209,-1.3294413,M
-8.034869,13.470364,1.6355159,M
-6.4413047,9.799333,-1.5388942,M
-3.7259395,10.634577,1.8106225,M
-8.51022,12.509793,0.18700267,M
-3.5874588,10.166012,0.030429078,M
-7.439919,13.176734,1.6606255,M
-4.160977,10.080837,0.26895973,M
-8.7604475,12.67959,0.19967768,M
-4.3459992,9.596657,-0.46763742,M
-6.9584227,13.074159,1.7768945,M
-6.3788958,9.925477,-1.0419481,M
-4.4583936,9.806064,0.14509559,M
-2.9269488,11.624132,2.2114918,M
-5.6921496,9.4165325,-1.682057,M
-4.2158756,10.051596,0.90977347,M
-8.95052,12.473888,-1.1465057,M
-7.590356,10.257484,-2.5596604,M
-3.950792,10.448728,1.3352898,M
-6.582204,13.486638,2.3995774,M
-3.4600644,10.614918,1.3607708,M
-8.981998,12.889461,0.666984,M
-5.6137214,9.442415,-1.5337685,M
-9.192316,12.998892,0.8266693,M
-7.566036,10.439614,-2.2079065,M
-4.611768,9.5106125,-0.44281727,M
-8.527971,13.947264,1.4211265,M
-6.089739,9.532805,-1.8845817,M
-8.812273,12.926797,0.64566076,M
-3.6701505,10.050875,0.46059245,M
-3.6595907,10.979106,1.8656436,M
-2.9335644,11.620292,2.2092004,M
-6.101188,9.567141,-1.7337139,M
-9.011491,12.854873,0.41868302,M
-7.392889,10.339977,-2.0995333,M
-8.9895,12.585665,-1.0826617,M
-5.1953797,9.3729925,-1.3347607,M
-8.85796,13.749799,1.1498786,M
-6.7169847,9.8762045,-1.9022326,M
-8.691482,12.176282,-0.765399,M
-4.7475867,9.579615,-0.5996815,M
-8.835421,12.724389,0.4025813,M
-6.1708946,9.506996,-2.1351454,M
-7.5729856,13.746824,2.1455598,M
-3.8775537,9.816558,0.25863412,M
-8.4158945,12.683815,0.6153054,M
-4.9980917,9.571231,-0.72752714,M
-8.603972,12.783508,0.48672304,M
-5.5607996,9.581914,-1.1128082,M
-7.2818537,12.961471,1.4495449,M
-3.7873766,10.067602,0.6021486,M
-7.9036484,10.336321,-2.9059305,M
-3.951002,9.83936,0.22445168,M
-6.350858,13.776894,2.6117713,M
-2.9727287,11.536201,2.1455333,M
-7.0918493,9.95913,-2.4005969,M
-3.3084621,10.953147,1.6775508,M
-7.593686,13.899064,2.0437381,M
-3.588613,10.129723,0.6448516,M
-7.2108917,9.913077,-2.6813078,M
-8.89348,12.610188,-0.34379694,M
-5.719963,9.422272,-1.7086037,M
-8.9753275,12.696126,-0.35721895,M
-7.2716813,10.11951,-2.3308609,M
-8.767538,12.219388,-0.93169516,M
-5.9196296,9.474811,-1.815974,M
-8.892385,12.4677925,-0.6913882,M
-6.8431673,9.876922,-2.1875088,M
-9.018733,12.598194,-1.2525908,M
-7.893963,10.611826,-2.4334915,M
-8.56123,11.749569,-1.6506536,M
-4.310959,9.68946,0.09446588,M
3.5789423,9.446606,10.478242,N
4.4518757,5.158794,7.951098,N
3.6926904,10.561247,11.435304,N
2.7354164,9.567722,6.93526,N
3.6051717,10.650244,11.258382,N
4.130437,7.447473,9.33454,N
2.770985,9.310862,6.6698284,N
3.2496307,7.5717216,5.7411537,N
3.7959223,8.989952,10.415225,N
4.47789,5.4378843,7.249622,N
2.9637117,8.451444,6.048299,N
3.8007023,9.3840885,10.732821,N
4.584319,4.8552265,7.780017,N
3.6908085,11.07895,11.726587,N
3.9280703,7.9404526,9.569118,N
4.548838,5.36305,7.639254,N
2.7633784,9.335423,6.676947,N
3.818466,10.773156,11.831054,N
4.4055443,5.957453,8.054505,N
2.9940464,8.332734,5.9679856,N
4.1204796,7.6402392,9.587924,N
4.6636043,4.5398006,7.1996284,N
3.8062992,10.806215,11.828048,N
3.9922335,7.807679,9.500077,N
4.7758713,4.7602787,7.358037,N
3.8033757,11.5232315,12.18495,N
3.9854093,7.6422315,9.387589,N
3.9089987,7.9831405,9.591759,N
4.3958497,5.786089,8.1528,N
4.8246665,4.3495736,6.6472144,N
3.7722397,9.631078,10.884092,N
4.254599,6.334607,8.737401,N
3.1086266,7.9752274,5.85637,N
3.878909,7.8292685,9.607945,N
2.773561,9.316056,6.69004,N
3.5489225,11.218401,11.514206,N
4.335573,6.0715895,8.680367,N
3.876442,11.225625,12.185054,N
4.056229,6.9926004,9.191669,N
2.987439,8.370572,6.015012,N
4.3822756,5.8524375,8.638879,N
3.7743294,10.259804,11.38173,N
4.5004144,5.4344974,8.01567,N
3.854196,10.719597,11.872306,N
4.1798286,6.684217,8.775073,N
2.736326,9.764175,7.2270536,N
3.8615153,10.265934,11.55429,N
4.6800394,4.9913735,7.651209,N
3.795045,9.631704,10.929227,N
4.628949,4.9415827,7.7350717,N
3.7036128,11.513262,11.960804,N
4.385691,5.753284,8.724147,N
3.6471848,10.723543,11.432318,N
4.006404,6.6883645,9.019507,N
3.029135,8.207923,5.9248476,N
3.8590307,8.531562,10.064594,N
3.6427433,7.452306,9.4935,N
2.8180027,9.051372,6.4429092,N
3.6831126,9.624286,10.729229,N
4.7210445,4.954127,7.4311194,N
3.741207,10.438421,11.432232,N
3.8482614,7.984847,9.540544,N
4.831735,5.07842,7.524888,N
2.7647362,9.319999,6.6602626,N
4.7932587,4.355912,6.5781345,N
2.9404588,8.51933,6.0565796,N
3.5920644,10.861106,11.37626,N
4.025112,6.967561,9.171957,N
4.6271667,5.152185,7.390083,N
3.135548,7.8693643,5.766229,N
3.6039681,11.399646,11.695619,N
3.864225,8.730916,10.297251,N
2.9870813,8.430993,6.1791706,N
3.7616014,9.448582,10.718465,N
4.4264183,5.6125584,8.583982,N
3.6452656,11.750065,11.956192,N
3.6002417,10.63101,11.210809,N
4.179403,6.4871325,8.9396715,N
3.2358897,7.612842,5.754799,N
3.8535514,8.198805,9.8445635,N
4.7311006,4.7504454,7.2621446,N
3.7925003,11.334798,12.072945,N
3.9110293,7.349247,9.493292,N
4.777923,4.377765,6.662541,N
3.0418053,8.143637,5.8335767,N
3.8593757,9.384419,10.88952,N
2.7400815,9.493102,6.836542,N
3.0090027,8.248824,5.8932896,N
3.76785,10.966447,11.829776,N
3.7394114,8.860488,10.248794,N
3.4131105,7.3843484,9.418349,N
4.4001265,5.791122,8.501895,N
4.54411,4.926817,7.392815,N
3.8090036,10.455274,11.578133,N
4.643761,5.1977887,7.8204484,N
3.2143493,7.65441,5.731887,N
3.7752886,8.884536,10.20383,N
4.512736,5.645223,7.977862,N
2.79348,9.102584,6.4247136,N
3.8362541,9.693212,11.065053,N
2.7688022,9.303203,6.6478653,N
-6.4327435,-15.78431,3.0303776,O
-9.312007,-15.162246,-0.8927512,O
-6.0350404,-17.747713,-1.0070771,O
-6.3481073,-16.19229,2.0995355,O
-8.636775,-15.531701,-0.56459814,O
-8.526527,-15.641726,-0.63594687,O
-6.000844,-17.769245,-0.9952024,O
-7.1524963,-15.409664,2.501451,O
-5.2731295,-16.84624,2.602888,O
-9.380698,-14.783947,-0.07908441,O
-8.988275,-15.345274,-0.7649686,O
-5.4734573,-18.097889,-0.77259815,O
-4.822304,-18.28229,-0.010131018,O
-6.9845495,-15.401559,2.8159535,O
-5.9055243,-16.240824,2.8789296,O
-6.537949,-16.73692,0.4134748,O
-5.330289,-18.323858,-1.0009865,O
-6.6426897,-16.2492,1.3892689,O
-7.357189,-16.749699,-1.1076711,O
-6.6591935,-17.03722,-0.519097,O
-5.48792,-18.01435,-0.61842304,O
-5.8495927,-16.266844,2.9379544,O
-9.421084,-14.75875,-0.092333265,O
-6.48351,-15.609917,3.4327176,O
-8.950738,-15.399866,-0.8177501,O
-7.717112,-14.955569,2.6329274,O
-8.645065,-15.803687,-1.2336636,O
-6.116431,-17.94506,-1.5598615,O
-7.387284,-15.098518,2.9028792,O
-7.2335477,-15.086406,3.3030808,O
-6.2495017,-16.069609,2.6058366,O
-5.5757833,-16.544086,2.7736375,O
-6.71026,-16.913145,-0.3466214,O
-4.85174,-18.24618,0.0104318345,O
-8.191756,-14.691119,2.3768213,O
-8.084385,-16.011133,-0.7089356,O
-7.6680555,-14.9247055,2.768341,O
-6.8732557,-17.27176,-1.4261216,O
-4.830421,-18.271353,-0.008691526,O
-6.1277013,-15.94804,3.1388319,O
-5.735725,-18.182947,-1.4153022,O
-5.8805237,-16.264544,2.8806353,O
-5.9564133,-18.205791,-1.8330507,O
-7.0903234,-15.321389,2.9081056,O
-9.580207,-14.526273,0.19574247,O
-9.135173,-15.238733,-0.75660664,O
-7.1363935,-17.081076,-1.4732784,O
-8.258963,-14.659844,2.326952,O
-5.2922106,-16.85603,2.5374,O
-8.80276,-15.526412,-0.85029846,O
-8.523012,-15.78794,-0.97135806,O
-6.629357,-17.21673,-0.871369,O
-5.0305276,-18.2844,-0.39498708,O
-7.382797,-15.092221,2.9327018,O
-5.320116,-18.224812,-0.77985567,O
-6.488376,-15.92112,2.4890003,O
-5.7334023,-16.351097,2.959618,O
-4.566799,-18.159227,0.7546479,O
-5.1840115,-18.286741,-0.6740655,O
-5.3010983,-18.104725,-0.48220304,O
-8.164318,-14.810809,2.0819871,O
-8.984942,-15.351858,-0.76352096,O
-8.822743,-15.486822,-0.78895944,O
-9.230371,-14.941396,-0.20108424,O
-7.081175,-17.009293,-1.2091389,O
-8.350792,-14.647944,2.1844583,O
-4.946269,-18.282997,-0.24120142,O
-5.439107,-16.526098,3.1111414,O
-7.5341578,-16.42872,-0.6856634,O
-9.021505,-15.383247,-0.9006705,O
-5.6083493,-18.069626,-0.95473456,O
-6.6550083,-16.06957,1.8085018,O
-9.21403,-15.290883,-1.0328821,O
-7.142744,-16.695274,-0.6007608,O
-6.163663,-17.577433,-0.85362166,O
-6.664821,-15.8289,2.4082043,O
-5.0779862,-17.02625,2.5487933,O
-8.39688,-14.577536,2.2677417,O
-6.285429,-17.352114,-0.5810962,O
-8.830661,-14.637763,1.3064283,O
-6.0357165,-16.346497,2.3366594,O
-8.236442,-14.651608,2.3931592,O
-7.4472017,-15.016012,3.0144787,O
-7.1498604,-15.146836,3.2975414,O
-7.6343756,-14.921468,2.8840482,O
-5.1230383,-16.98399,2.554673,O
-7.512329,-16.57402,-0.98301953,O
-6.4181933,-17.407703,-0.9236064,O
-7.9875627,-14.824344,2.398796,O
-5.0465255,-17.108862,2.3961632,O
-6.225785,-17.452106,-0.696534,O
-8.189263,-15.698476,-0.16480537,O
-8.363435,-15.893965,-0.944181,O
-5.9606338,-17.759794,-0.90002596,O
-5.6171923,-17.992737,-0.8032224,O
-8.246951,-14.651498,2.369172,O
-5.8348837,-16.3271,2.8028197,O
-8.88674,-15.381281,-0.64937603,O
-8.057877,-16.22607,-1.1637602,O
-8.785669,-14.718215,1.1906892,O
12.643583,15.430801,0.17504098,P
10.227476,9.973847,0.12806532,P
7.1679454,13.660598,1.2768734,P
12.605742,15.331638,0.14630611,P
12.706206,14.946811,0.011883586,P
11.947964,11.400985,-0.38451752,P
9.45399,16.446508,1.0700314,P
7.109353,13.980206,1.531264,P
12.733273,14.478203,-0.12358061,P
10.767151,16.223043,0.7239063,P
12.46565,16.255152,0.46227795,P
9.1312895,15.837333,0.6645519,P
7.479868,13.489947,0.89254075,P
7.414416,13.677337,1.0104042,P
7.289208,11.74813,1.1870532,P
